"","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001"
"AT1G01010",117,87,71,101,105,96,139,62,171,104,119,112
"AT1G01020",153,266,244,276,201,178,401,240,304,318,316,210
"AT1G01030",233,169,155,161,128,168,300,154,174,160,168,273
"AT1G01040",1014,1288,763,1001,876,883,1425,982,1084,1155,1125,1254
"AT1G01046",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01050",594,644,519,593,574,593,590,609,675,624,594,707
"AT1G01060",1731,2380,1482,1196,1418,643,2019,2411,1183,725,990,602
"AT1G01070",26,45,38,46,29,26,44,50,48,29,55,34
"AT1G01080",695,1271,931,1165,1005,775,835,1102,1179,1060,969,888
"AT1G01090",5296,5925,4350,5435,4758,5241,4994,4203,4305,4309,4646,5695
"AT1G01100",1550,2772,1469,1920,1729,1784,2033,2823,3072,1899,2020,1695
"AT1G01110",35,40,52,39,11,17,28,71,83,29,29,26
"AT1G01120",326,995,916,560,455,195,316,683,509,495,596,409
"AT1G01130",0,0,0,0,0,0,1,0,1,0,3,0
"AT1G01140",761,953,791,1028,942,1209,1212,846,1020,916,773,772
"AT1G01150",3,0,0,0,0,3,1,0,2,0,2,1
"AT1G01160",291,341,251,298,297,387,330,311,385,374,385,422
"AT1G01170",463,952,806,928,829,943,693,896,1377,1126,1077,753
"AT1G01180",99,224,185,227,191,246,154,190,262,289,214,161
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",1,7,6,9,8,5,7,3,8,15,18,22
"AT1G01200",1,2,3,2,3,0,0,6,1,5,1,1
"AT1G01210",151,221,167,166,146,120,161,188,210,218,174,142
"AT1G01220",325,477,317,354,325,307,387,460,515,382,394,490
"AT1G01225",19,31,17,22,15,7,11,57,26,14,21,19
"AT1G01230",195,349,337,283,258,247,254,365,314,281,261,228
"AT1G01240",128,284,191,193,155,209,325,303,293,332,254,170
"AT1G01250",43,54,46,32,39,12,33,15,21,22,37,45
"AT1G01260",237,337,208,238,229,200,294,344,321,326,314,246
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,4,1
"AT1G01290",126,151,89,170,115,98,216,137,149,141,108,125
"AT1G01300",550,783,675,641,517,390,379,625,557,395,504,580
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,1
"AT1G01310",0,0,0,0,0,0,0,0,0,1,1,0
"AT1G01320",26657,23577,15633,18034,16118,16320,19804,14484,16709,18141,17125,23918
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",43,67,43,54,33,50,57,61,91,42,48,66
"AT1G01350",162,254,187,204,185,193,256,252,301,207,238,240
"AT1G01355",0,0,0,1,2,1,0,0,6,1,1,3
"AT1G01360",109,200,201,246,217,148,215,225,187,181,142,153
"AT1G01370",10,38,17,16,14,8,10,44,61,9,17,9
"AT1G01380",3,2,4,7,2,2,4,0,4,5,2,0
"AT1G01390",82,43,30,79,87,37,77,56,26,51,27,19
"AT1G01400",1,0,0,0,0,0,0,0,0,0,1,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",134,259,205,218,162,120,153,129,145,139,90,98
"AT1G01430",1008,2221,2114,1823,1713,1680,1202,1748,1644,1496,1627,1371
"AT1G01440",371,489,372,514,443,475,645,714,745,596,646,707
"AT1G01448",208,144,163,128,163,248,227,196,219,227,271,330
"AT1G01450",0,0,0,0,0,0,0,0,1,0,0,0
"AT1G01453",0,0,0,0,0,0,0,0,0,0,1,0
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",440,603,433,493,336,386,299,268,279,211,294,298
"AT1G01480",1,0,0,0,2,2,1,0,6,2,0,1
"AT1G01490",432,536,420,468,441,470,487,498,626,446,432,454
"AT1G01500",218,187,175,145,188,178,253,158,173,225,255,222
"AT1G01510",730,913,613,788,607,700,730,878,1043,982,958,823
"AT1G01520",116,143,92,105,79,40,92,74,29,26,25,7
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",708,849,626,706,632,643,909,1182,1095,1114,1355,1228
"AT1G01550",1348,2408,1748,1874,1604,1400,1664,2085,1779,1726,1625,1407
"AT1G01560",1,14,7,7,0,4,6,8,7,5,13,10
"AT1G01570",30,38,23,23,21,23,38,83,32,46,48,23
"AT1G01580",64,51,67,73,50,16,61,52,33,63,17,18
"AT1G01590",0,0,0,0,0,0,0,0,1,1,2,0
"AT1G01600",3,19,3,5,6,7,6,39,20,18,28,5
"AT1G01610",915,1640,1449,1294,1141,898,857,911,945,737,948,795
"AT1G01620",4717,10052,7925,9776,7404,10395,6664,9580,11047,12498,14574,11197
"AT1G01630",227,439,374,370,324,255,291,398,305,252,258,229
"AT1G01640",19,24,41,28,21,42,32,32,31,49,40,49
"AT1G01650",461,548,392,558,407,489,408,441,429,532,489,521
"AT1G01660",0,3,5,0,0,2,1,5,4,3,3,1
"AT1G01670",14,11,22,8,11,20,17,20,19,18,33,22
"AT1G01680",0,0,0,0,1,0,0,0,0,0,0,1
"AT1G01690",32,60,22,35,36,32,14,43,47,23,34,19
"AT1G01695",3,10,14,0,7,2,3,7,5,2,2,3
"AT1G01700",5,5,3,1,7,2,4,16,7,1,0,4
"AT1G01710",299,352,235,351,285,302,327,301,342,385,366,390
"AT1G01715",10,16,15,13,16,17,29,23,26,12,14,18
"AT1G01720",1417,1741,1059,1537,1012,1258,1217,975,1210,1403,1272,1050
"AT1G01725",70,125,137,161,132,145,124,94,149,242,109,124
"AT1G01730",185,175,143,149,175,198,179,116,174,180,212,183
"AT1G01740",57,66,67,68,65,56,92,70,86,80,92,69
"AT1G01750",0,0,1,0,0,0,0,0,0,0,11,0
"AT1G01760",55,99,49,68,85,65,87,122,126,74,91,81
"AT1G01770",350,401,301,375,325,552,468,464,688,752,660,733
"AT1G01780",75,106,90,69,63,109,82,111,116,153,184,203
"AT1G01790",3078,3832,2858,3550,3388,2807,4310,3330,3341,3360,3075,2863
"AT1G01800",530,765,597,633,669,668,891,866,835,639,579,596
"AT1G01810",0,4,2,4,4,1,5,4,4,0,3,4
"AT1G01820",703,935,679,788,712,816,851,615,810,971,811,882
"AT1G01830",159,253,203,223,189,183,137,150,165,84,72,63
"AT1G01840",5,13,5,8,16,6,3,25,12,14,8,11
"AT1G01860",212,223,163,215,159,185,192,187,160,187,206,221
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",39,37,46,26,39,35,44,68,40,32,36,50
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",38,45,35,29,39,8,12,69,82,28,37,14
"AT1G01910",599,738,583,594,651,597,731,616,804,768,724,732
"AT1G01920",166,231,221,194,189,232,220,263,273,205,228,228
"AT1G01930",193,226,214,219,226,216,299,293,243,294,283,329
"AT1G01940",54,90,51,72,71,62,108,100,89,43,73,107
"AT1G01950",256,341,297,329,260,231,292,413,371,343,346,300
"AT1G01960",2509,3478,2301,2516,2140,2192,2576,3121,3148,2782,2952,3023
"AT1G01970",622,736,462,632,654,560,642,590,694,612,597,618
"AT1G01980",0,2,0,0,0,1,1,0,0,0,8,1
"AT1G01990",634,652,483,557,461,524,582,378,618,669,559,570
"AT1G02000",201,251,184,193,202,204,161,189,182,209,196,312
"AT1G02010",212,211,116,181,165,167,193,191,158,127,119,140
"AT1G02020",297,256,208,183,210,237,262,185,235,214,231,392
"AT1G02030",2,2,0,0,2,0,1,0,3,2,5,2
"AT1G02040",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G02050",90,77,43,86,60,88,140,53,117,111,88,117
"AT1G02060",172,192,132,154,158,199,174,172,222,233,206,264
"AT1G02065",3,16,1,9,0,2,4,20,15,7,8,13
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",1,0,8,8,0,0,1,3,1,3,2,3
"AT1G02080",3420,3795,2936,3120,2733,3028,3272,3493,3557,3417,3427,3867
"AT1G02090",376,437,289,331,345,283,336,344,395,397,404,483
"AT1G02100",387,397,316,370,357,453,405,458,472,441,459,583
"AT1G02110",429,352,335,311,341,322,318,289,349,352,340,483
"AT1G02120",451,607,549,521,516,463,638,447,538,546,516,440
"AT1G02130",465,652,492,651,557,537,533,586,574,690,559,559
"AT1G02140",928,1601,1328,1718,1319,1229,1443,1639,2080,1509,1416,1010
"AT1G02145",156,221,200,204,164,188,160,136,176,198,162,209
"AT1G02150",2177,2292,1485,1851,1698,1755,2154,2071,2378,2080,2044,2460
"AT1G02160",80,116,103,140,125,178,144,120,134,123,107,108
"AT1G02170",226,300,208,229,254,267,261,250,294,277,307,408
"AT1G02180",42,32,30,18,12,10,6,42,38,22,19,13
"AT1G02190",0,1,6,4,0,0,0,1,4,2,12,2
"AT1G02205",235,301,61,124,63,61,68,87,132,17,103,28
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",19,36,22,22,13,18,34,7,64,38,23,17
"AT1G02230",2,0,2,0,3,1,0,0,2,0,1,0
"AT1G02250",0,0,0,1,0,0,0,0,0,3,2,0
"AT1G02260",175,193,177,171,170,135,194,191,201,176,189,208
"AT1G02270",204,276,182,237,186,179,244,157,186,206,212,204
"AT1G02280",1058,1787,1105,934,961,1043,1298,1756,1684,1196,1239,1248
"AT1G02290",160,194,149,165,170,180,185,185,212,209,161,238
"AT1G02300",133,201,174,250,194,214,308,318,348,330,314,306
