"","A4_208","A4_223","A4_258","A4Ex_248","A6_203","A6_213","A6_253","A6Ex_243","B4_237","B4_238","B4_269","B4Ex_236","B6_219","B6_232","B6_233","B6Ex_220","G6_283","G6_284","G6_286"
"AT1G01010",63,64,45,101,59,54,87,70,43,34,87,74,55,47,58,76,84,82,81
"AT1G01020",162,217,176,234,208,189,202,204,202,305,195,228,268,256,197,338,254,194,136
"AT1G01030",41,73,62,66,87,58,79,74,107,117,53,84,101,105,48,104,169,120,88
"AT1G01040",1125,1591,719,1690,799,865,761,872,1014,1058,1431,1006,998,753,987,1594,1101,984,896.08
"AT1G01046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01050",883,964,936,1504,717,613,896,874,546,649,1150,739,774,606,591,1155,1301,1245,1183
"AT1G01060",11967,15429,12945,20556,15420,14186,16349,17993,14644,18637,12691,14950,16986,11626,10945,14742,12777,12646,11632
"AT1G01070",9,16,10,49,17,21,16,14,17,29,14,49,17,24,19,22,28,18,33
"AT1G01080",1318,1776,1401,2187,2121,2506,2150,2402,1913,2405,1264,1395,2240,1497,1018,1021,983,1779,1603
"AT1G01090",3729,4879,4209,6225,4544,4807,5041,5268,4563,5246,3730,4919,5447,4306,3279,3955,4527,4847,4561
"AT1G01100",2652.92,3153,2063,3691,4550,6140,6044,4869,3474,4697,2696,4127,6640,6558,3991,4685,4715,6761,6715
"AT1G01110",124,159,116,190,77,105,106,118,58,65,125,136,101,99,80,138,88,76,139
"AT1G01120",1744,3271,1811,3993,1855,1655,3286,3055,1046,733,2186,3194,1677,1325,1522,2737,1223,1900,2215
"AT1G01130",62,125,32,145,31,17,35,24,21,17,68,37,11,16,12,26,18,7,19
"AT1G01140",1410,2004,1462,2909,2070,1603,2677,2078,1693,1841,1409,1768,1649,1142,1442,2657,1247,1248,1036
"AT1G01150",0,3,0,1,0,0,0,0,0,3,1,2,1,5,2,10,1,1,6
"AT1G01160",440,466.44,355.26,604,400.41,571.26,547.06,546.02,373,425,351.05,550,713,676,452,599.48,695,677.16,494.13
"AT1G01170",823,847.56,957.74,1409,731.59,902.74,1149.94,1078.98,533,626,858.95,735,697,657,502,1132.52,1226,1254.84,1184.87
"AT1G01180",37,50,45,96,52,64,130,92,76,103,53,99,97,85,52,104,240,222,211
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",11,10,12,8,5,6,6,18,10,5,12,9,6,7,8,5,9,4,9
"AT1G01200",32,59,47,70,37,20,21,20,22,20,61,54,24,34,27,12,5,14,4
"AT1G01210",173.2,239.96,165.37,298.63,229,400,502.15,384.27,161.5,173.56,210,237.21,394,357.42,325.35,389.94,444.99,409.41,302
"AT1G01220",196,323,204,444.16,240,366.74,503,277.84,324,391,295,345.58,420,418.28,359.83,521,240.34,382,426
"AT1G01225",14,26,33,46,29,23,28,59,33,38,33,21,48,44,23,16,31,41,52
"AT1G01230",125,212,108,318,196,141,192,194,223,247,197,340,300,235,203,293,175,183,213
"AT1G01240",142,179,222,419,176,177,200,139,283,318,189,188,248,260,189,456,269,301,292
"AT1G01250",16,25,12,23,9,9,29,34,3,2,15,6,9,8,14,9,4,10,2
"AT1G01260",236,297,148,318,230,243,257,173,261,298,296,354,420,294,298,371,348,304,412
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AT1G01290",252,326,187,376,226,231,247,213,191,197,270,288,284,268,280,342,240,295,217
"AT1G01300",1885,2296,878,2101,1286,1282,1278,1248,1578,1149,2297,2873,2336,1801,2335,3200,902,844,1361
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",0,14,2,12,0,2,1,3,4,3,6,1,0,2,5,0,19,3,0
"AT1G01320",6624,8387,6757,13226,7146,8037,10078,9125,6716,8575,6521,4969,6685,5898,3996,6513,7581,7565,6928
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",114,155,119,216,121,119,125,156,114,127,166,100,188,114,69,110,101,146,82
"AT1G01350",259,378,189,368,280,323.99,341,323,342,350,304,471,456,420,358,531,345,400,401
"AT1G01355",3,3,4,24,4,0,0,2,0,3,0,1,0,7,0,7,2,0,0
"AT1G01360",117,224,114,161,168,213,148,189,273,265,205,253,312,204,200,224,256,268,305
"AT1G01370",25,34,46,65,55,144,81,52,87,57,45,73,116,205,93,51,84,167,98
"AT1G01380",11,14,4,34,12,11,20,15,9,27,8,17,28,19,12,10,19,13,25
"AT1G01390",121,167,190,387,33,50,76,86,298,188,210,98,65,22,12,48,71,80,48
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"AT1G01420",51,132,92,171,118,58,125,145,166,143,44,144,129,101,108,110,128,109,148
"AT1G01430",300,513,348,558,446,529,756,569,780,763,392,1049,1000,684,612,942,685,1097,1131
"AT1G01440",215,295,212,407,239,227,219,253,181,256,288,242,339,273,240,339,289,313,355
"AT1G01448",161.27,153.24,143.55,327.38,124.74,106.42,153,127.19,121.77,201.74,205.05,148.06,173.62,141.01,122,260.33,259.76,178,141
"AT1G01450",2.73,12.76,1.45,8.62,1.26,1.58,0,4.81,6.23,5.26,2.95,10.94,5.38,2.99,0,5.67,3.24,0,0
"AT1G01453",0,0,2,0,0,1,0,1,2,0,5,4,0,0,0,2,1,1,0
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"AT1G01470",1117,954,592,1582,419,415,466,581,502,286,1482,1786,377,255,505,1746,307,365,526
"AT1G01480",0,1,1,0,0,0,0,0,1,0,6,2,2,1,0,0,2,0,2
"AT1G01490",2521,3237,2458,3780,3286,2327,2315,2512,3870,3770,1897,2715,3753,2880,2523,5276,4093,3176,1768
"AT1G01500",44,27,21,52,35,48,63,36,29,49,41,85,80,68,59,148,63,59,42
"AT1G01510",406,487,404,750,474,552,609,542,528,780,553,817,983,890,763,833,766,846,781
"AT1G01520",42,41,102,133,94,90,102,119,84,100,35,25,65,86,36,43,155,165,81
"AT1G01530",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G01540",2999,3913,2555,4613,3421,3162,3532,4020,2675,3008,3396,3105,4034,2503,2741,4101,4025,3798,2925
"AT1G01550",1452,2098,1198,2370,1778,1343,1650,1843,1450,1409,1739,2421,1907,1358,1721,2703,1222,1200,1601
"AT1G01560",6,0,3,21,18,6,19,15,0,1,5,1,0,3,0,2,1,0,4
"AT1G01570",32,34,17,71,83,70,121,129,17,29,20,22,62,63,39,35,39,48,36
"AT1G01580",12,18,5,28,15,23,39,42,10,1,11,12,9,31,13,6,6,11,4
"AT1G01590",1,0,3,4,0,4,7,1,1,1,1,0,2,0,1,0,8,6,0
"AT1G01600",104,186,204,558,90,77,239,264,94,51,208,217,131,96,112,71,30,146,206
"AT1G01610",650,1038,572,1255,577,512,804,676,556,615,946,1452,918,898,848,1221,603,771,904
"AT1G01620",8452,10859,9417,11247,11570,13261,10013,12394,9969,13233,8036,12242,17363,10952,7856,11010,11601,15482,11097
"AT1G01630",216,294,174,414,279,390,509,453,249,296,305,621,510,524,448,351,248,444,472
"AT1G01640",44,19,22,41,21,26,25,27,20,15,49,45,14,31,23,60,43,11,45
"AT1G01650",698,680,653,1112,505,535,838,706,526,467,853,578,693,497,488,940,405,398,301
"AT1G01660",3,7,0,13,1,6,3,12,2,5,3,2,4,5,8,4,4,1,1
"AT1G01670",9,5,7,15,11,11,17,6,5,2,2,3,5,10,5,18,3,8,25
"AT1G01680",1,2,2,3,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0
"AT1G01690",50,47,30,80,70,76,80,62,58,63,46,66,117,138,72,61,74,124,82
"AT1G01695",0,4,4,19,1,3,4,2,3,3,7,3,8,6,11,3,3,3,3
"AT1G01700",17,19,9,19,17,13,20,19,12,9,23,22,30,17,28,39,48,20,41
"AT1G01710",228,259,272,502,255,284,351,367,212,301,296,286,297,306,236,302,387,443,421
"AT1G01715",5,10,5,17,14,22,11,15,6,12,10,21,22,14,12,17,25,22,15
"AT1G01720",289,447,405,666,615,695,816,622,496,683,384,597,1115,786,598,702,1692,1611,873
"AT1G01725",150,181,120,211,110,132,126,149,118,77,183,93,109,71,91,174,180,131,128
"AT1G01730",167,285,156,361,205,273,284,235,213,255,261,360,368,373,275,405,341,375,383
"AT1G01740",32,52,19,57,70,56,77,48,33,70,43,47,64,86,49,72,75,106,84
"AT1G01750",3.25,4.14,4.26,0,6,6.85,2.41,6,4,7.33,5.75,23.3,5.31,4.42,7.75,2.13,2.59,1.23,0
"AT1G01760",15,37,13,19,25,16,34,27,28,28,21,15,42,30,16,19,26,33,45
"AT1G01770",339,468,290,620,237,212,309,236,233,291,327,227,244,195,143,373,278,336,241
"AT1G01780",765,788,518,1001,226,199,182,193,295,263,766,394,145,150,178,615,272,213,177
"AT1G01790",1856,2703,2235,3639,2465,2186,3126,3374,2647,2989,1948,2292,2345,1759,1329,1495,1686,2186,2458
"AT1G01800",745,829,652,1302,791,675,956,1005,563,593,820,848,655,678,616,892,724,891,964
"AT1G01810",14,12,2,5,12,28,30,31,11,12,9,22,15,27,15,16,6,6,11
"AT1G01820",526,611,538,1171,483,502,788,802,408,551,668,612,659,597,579,864,1060,979,725
"AT1G01830",122,160,134,410,85,176,264,188,118,141,132,187,175,232,172,235,215,285,221
"AT1G01840",22.73,7.6,3.58,17.82,26.72,22,15.76,19.82,3.02,10.56,9.5,1.43,24.1,33.23,13.69,28.35,65.84,50,24.5
"AT1G01860",106.27,190.79,153.66,236.08,153.28,197.32,197.06,183.18,175.98,218.44,165.66,142.96,185.18,169.77,156.34,178.79,158.89,243,197.36
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",3,14,18,33,22,31,14,24,19,11,27,24,34,41,45,9,45,46,39
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",28.38,50.46,52,139.43,27.71,33.9,68.07,53.1,45,34,119.14,91.83,33.28,69.4,46.35,117,59,85.73,99
"AT1G01910",386,533,331,552,510,525,639,702,527,639,494,723,881,645,595,684,534,700,622
"AT1G01920",86,138,90,112,175,249,272,210,115,183,90,269,303,345,290,240,243,331,236
"AT1G01930",148,209,147,215,196,206,220,204,193,222,163,254,323,228,199,279,309,263,297
"AT1G01940",131,188,116,234,175,207,220,217,135,168,167,198,184,233,213,162,117,215,232
"AT1G01950",1107,1518,1016,1994,1117,859,1079,1285,528,539,1367,830,731,511,567,1087,813,707,741
"AT1G01960",836,1053,829,1664,828,1045,1210,1096,1242,1551,1156,1669,2108,1677,1573,1810,1204,1377,1649
"AT1G01970",689,898,592,1054,560,565,781,718,651,755,675,690,629,598,475,738,590,714,715
"AT1G01980",2,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,33,1,0
"AT1G01990",244,351,214,385,314,398,594,447,292,389,301,360,643,535,460,699,760,686,781
"AT1G02000",273,306,215,399,241,297,294,320,253,288,308,325,357,264,247,433,437,417,325
"AT1G02010",360,420,349,654,187,174,231,295,293,392,441,230,302,207,259,547,366,288,226
"AT1G02020",218,279,271,402,252,315,271,313,283,274,303,238,329,279,218,331,314,352,254
"AT1G02030",3,2,1,6,6,0,0,2,0,1,3,2,1,4,2,5,1,5,4
"AT1G02040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02050",162,196,133,329,151,149,229,160,151,109,117,148,216,223,158,239,421,331,264
"AT1G02060",54,67,57,101,41,87,92,72,59,83,74,110,99,83,87,42,180,185,314
"AT1G02065",14,12.35,11,13,32,50,28,26,14,11,8,22,83,115,61,10,195,199,91
"AT1G02067",0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",0,6,0,13,0,3,0,1,0,2,0,0,0,6,0,2,7,12,0
"AT1G02080",1151,1342,836,2136,847,1028,1183,1232,1212,1445,1413,1447,1641,1247,1270,1642,1193,1221,1572
"AT1G02090",681,696,500,727,749,786,860,814,718,723,665,870,1228,1030,800,1185,796,933,735
"AT1G02100",852,829,724,1175,826,692,974,918,629,846,899,688,927,910,804,1141,1405,1206,835
"AT1G02110",503,657,632,1142,506,754,875,713,558,652,584,576,1078,1177,646,810,1357,1466,905
"AT1G02120",924,1231,947,1693,1007,934,1311,1323,995,1185,1045,1262,1436,1288,1097,2039,1461,1474,1088
"AT1G02130",373,514,436,777,546,568,521,546,499,594,487,680,680,517,419,528,500,662,722
"AT1G02140",1689,1872,1299,2401,1920,2603,2517,2699,1615,2084,1657,2304,2768,2298,1818,2249,1925,2398,2129
"AT1G02145",260,302,168,421,229,161,255,282,214,226,247,212,316,319,278,339,289,296,315
"AT1G02150",1851,2191,1715,2843,2411,2900,3202,3149,2250,3119,1829,2385,3458,2655,1746,2149,3364,3905,3484
"AT1G02160",355,398,390,532,366,490,587,577,340,461,383,377,634,604,502,660,572,703,462
"AT1G02170",429,526,410,635,418,438,509,464,372,367,526,504,580,401,334,699,470,488,344
"AT1G02180",66,86,98,93,84,91,100,88,75,85,61,67,108,163,51,68,106,149,165
"AT1G02190",6,40,22,32,3,19,12,0,14,29,14,14,15,22,32,24,16,18,12
"AT1G02205",1016,980,366,1293,239,295,304,168,348,205,1331,939,562,859,697,950,650,790,960
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",6,20,28,38,21,17,54,42,27,28,44,109,1,38,23,68,27,4,9
"AT1G02230",2,5,2,0,3,4,26,12,1,3,7,19,2,5,4,12,10,1,2
"AT1G02250",1,0,2,0,1,0,0,0,3,1,0,0,1,0,0,6,0,2,0
"AT1G02260",304,328,268,548,183,230,298,253,227,247,366,265,231,228,244,384,373,361,258
"AT1G02270",540,771,415,860,347,326,443,475,292,193,709,601,244,244,338,666,234,233,281
"AT1G02280",1782,1751,1466,2311,1696,1828,2064,2088,1422,1757,1677,1735,2159,1905,1236,2043,3355,3434,3215
"AT1G02290",97,120,104,165,84,144,120,136,102,112,92,163,139,162,184,218,104,116,189
"AT1G02300",159,181,233,450,103,124,210,149,171,186,225,96,178,166,109,212,192,234,112
"AT1G02305",948,1026,1050,1852,758,715,1098,1018,625,594,1489,1030,762,671,610,1494,1504,1105,1125
"AT1G02310",0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,3,7,2,2
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",340,444,261,569,468,455,415,451,476,475,454,720,746,631,628,806,447,472,455
"AT1G02335",1,11,5,23,2,3,4,9,13,1,20,18,7,7,10,20,7,4,7
"AT1G02340",62,149,47,66,109,85,60,97,121,119,127,235,269,147,208,301,177,133,154
"AT1G02350",2,0,0,0,1,0,0,0,0,6,1,1,1,1,1,10,7,2,0
"AT1G02360",2,9,0,1,1,4,3,4,4,1,0,45,0,7,4,0,10,6,30
"AT1G02370",33,70,36,83,152,196,145,131,62,94,61,128,250,256,173,127,156,146,169
"AT1G02380",166,161,170,178,247,191,215,272,40,34,102,73,104,76,79,106,96,120,102
"AT1G02390",16,17,35,95,13,42,137,138,11,1,8,50,14,8,11,19,25,30,17
"AT1G02400",8,12,26,84,14,9,23,26,18,8,11,35,10,11,6,19,29,18,6
"AT1G02405",0,1,4,5,0,7,3,0,2,0,5,2,0,0,0,9,5,4,2
"AT1G02410",203,226,259,395,244,245,262,326,178,195,282,293,227,236,189,358,295,327,307
"AT1G02420",12.35,26.5,3.25,17.14,33.22,13.55,13.35,15.65,8.76,31.36,13.08,24.73,22.23,3.14,15.71,0,20.9,29.23,14.38
"AT1G02430",2.31,1.08,0,0,0,1,6,7.69,0,0,3,2,3.2,0,1,10,3,3,5
"AT1G02440",11,6,2,0,5,1,0,4,1,0,1,4,2,0,1,5,9,0,0
"AT1G02450",7,3,1,8,9,7,2,2,0,0,0,6,1,1,8,0,0,9,1
"AT1G02460",5,0,0,3,0,2,3,0,12,3,14,20,7,5,21,57,2,3,6
"AT1G02470",9,18,21,40,17,6,7,9,8,14,22,7,4,4,10,14,7,19,7
"AT1G02475",328,462,471,649,603,504,603,715,523,607,344,471,606,421,408,526,336,512,524
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",1,3,1,4,0,0,0,1,0,1,2,0,0,6,0,0,4,2,2
"AT1G02500",6528,7135,6028,11042,6469,5961,8750,8178,6909,7020,7312,8472,9354,7461,6751,8645,6751,8344,11029
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",28,24,9,11,19,12,21,8,35,10,94,136,6,25,25,34,41,9,26
"AT1G02530",3,1,3,14,4,1,1,3,5,0,3,10,5,3,8,5,5,0,6
"AT1G02540",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G02560",2513,3218,2815,4269,4830,4785,5062,4829,3172,4173,2395,3618,4971,3867,2515,3090,2850,4706,4308
"AT1G02570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"AT1G02580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",47,79,42,95,93,51,52,68,85,61,62,84,108,46,72,133,186,119,135
"AT1G02620",16,3,19,54,5,12.39,11,2,18.32,12,23.87,14,11,11,19,65,40.96,31,0
"AT1G02630",0,3,1,9,0,0,0,0,6,0,1,2,3,0,1,3,4,1,0
"AT1G02640",4749,6371,1266,2665,1827,1870,1121,1108,6386,5372,5887,8714,7347,4247,5569,9629,2176,2339,2663
"AT1G02650",94,113,41,114,128,97,71,40,65,41,68,128,90,75,69,130,71,50,39
"AT1G02660",549,1007,778,1224,1567,1339,1260,1608,396,337,535,695,1280,660,635,639,1066,964,969
"AT1G02670",17,50,30,96,40,40,36,37,80,75,36,39,89,54,50,46,99,90,27
"AT1G02680",129,177,93,293,118,170,181,192,164,168,125,177,223,193,163,260,215,206,163
"AT1G02690",120,130,104,235,119,256,251,155,156,164,173,254,318,512,273,214,265,467,428
"AT1G02700",138,71,64,148,54,62,38,50,22,11,159,65,27,21,24,112,25,28,52
"AT1G02705",74.31,78,65.4,131,45.52,99.22,39.95,56.18,29,43,50.26,21.26,51.13,30.81,40.43,129.53,43,41,48
"AT1G02710",22.69,0,18.6,0,4.48,0.78,16.05,15.82,0,0,17.74,1.74,16.87,3.19,6.57,4.47,0,0,0
"AT1G02720",142,197,134,254,184,217,226,197,224,225,153,270,293,268,203,271,234,287,343
"AT1G02730",207,245,166,335,223,340,439,226,266,293,259,398,520,959,386,225,590,1024,1422
"AT1G02740",70,128,72,144,139,184,184,187,121,110,99,145,156,147,159,162,144,156,150
"AT1G02750",130,144,169,272,101,129,148,155,96,145,154,146,124,112,61,169,200,134,210
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",9,25,14,31,15,22,41,20,7,18,13,25,23,2,31,33,25,3,19
"AT1G02780",6632,8599,5863,9449,13450,17286.88,17527,14034,9287,13279,7767,14879,18220,19684,12707,11556,11649,17390,15138
"AT1G02790",0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,143,0,0
"AT1G02800",40,78,66,109,42,99,110,42,59,88,39,34,100,163,65,31,91,172,219
"AT1G02810",25,51,18,285,53,36,26,25,43,22,76,114,19,16,20,16,14,8,70
"AT1G02813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G02816",152,217,271,412,277,358,394,447,164,197,181,275,189,166,133,150,355,397,361
"AT1G02820",5,4,5,5,30,22,3,9,5,8,6,15,13,12,17,39,71,31,6
"AT1G02830",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"AT1G02840",2792,3221,2365,4774,2191,2543,2856,2853,2350,2501,3445,2788,4083,3274,2691,4411,5255,5017,3220
"AT1G02850",1999,2287,1304,2983,1598,995,1301,1058,675,547,2814,1719,704,708,1671,3878,2670,1588,1292
"AT1G02860",339,360,143,221,213,195,163,136,368,269,419,667,335,303,616,1058,291,224,221
"AT1G02870",127,145,95,164,294,371,350,327,124,183,111,262,406,389,285,211,271,362,262
"AT1G02880",91,103,111,227,109,95,152,126,85,78,146,126,55,71,112,187,154,151,80
"AT1G02890",2548,3370,837,2200,1430,1014,978,1080,3417,2584,3665,5332,2864,1814,4494,6206,1109,1003,1512
"AT1G02900",161,252,66,270,75,69,86,53,166,104,325,714,97,95,210,395,103,59,140
"AT1G02910",700,1042,702,1193,1102,1110,1277,1228,823,1291,753,891,1288,993,697,849,992,1221,912
"AT1G02920",22,13,21,11,45,10,16,12,22,28,35,69,23,13,8,23,10,7,44
"AT1G02930",108,140,64,344,113,119,287,139,123,78,189,198,134,177,107,65,38,149,268
"AT1G02940",0,7,2,4,2,0,2,6,0,0,1,0,1,2,0,0,0,2,0
"AT1G02950",14,33,8,2,15,4,1,3,11,12,11,14,2,6,3,18,32,3,15
"AT1G02952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G02960",210,259,159,381,219,172,245,248,204,303,289,237,378,287,254,405,301,273,230
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",15,26,11,55,25,43,54,12,29,61,28,42,63,54,42,13,59,90,68
"AT1G02980",0,0,1,0,0,0,1,0,0,0,2,0,0,3,2,3,0,0,2
"AT1G02990",167,240,169,269,263,244,298,249,203,289,204,355,305,253,278,402,263,293,370
"AT1G03000",282,238,190,349,203,243,376,311,274,394,275,232,382,287,243,334,302,446,439
"AT1G03010",2,5,7,0,0,5,9,7,7,9,4,5,15,1,9,4,7,1,0
"AT1G03020",0,0,0,1,7,7,8,13,0,5,2,8,10,12,5,9,29,50,79
"AT1G03030",179,164,163,299,238,180,300,301,123,137,232,252,233,200,196,308,227,209,225
"AT1G03040",677,756,466,964,642,584,689,669,642,702,786,909,695,752,808,1456,721,666,592
"AT1G03050",0,3,1,0,0,0,2,1,0,4,0,0,0,4,0,0,16,0,0
"AT1G03055",152,172,172,226,198,182,195,269,113,148,70,79,125,104,88,182,172,175,119
"AT1G03060",601,768,492,1112,569,677,811,705,817,956,769,893,982,820,748,997,661,847,948
"AT1G03070",0,21,5,21,2,2,1,5,0,4,11,3,3,0,3,12,0,1,0
"AT1G03080",916,1302,715,1932,840,823,957,1029,894,840,1200,1404,959,890,1004,1602,801,831,1132
"AT1G03090",187.67,260.7,435.62,699.83,184.51,241.91,347.85,343.67,382.21,382.9,267.36,345.02,505.75,434.71,193.21,204,1182.13,744.64,603
"AT1G03100",32.33,41.3,30.38,79.17,57.49,92.09,80.15,51.33,26.79,44.1,34.64,56.98,118.25,63.29,69.79,33,77.87,71.36,118
"AT1G03103",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G03106",205,95,55,193,10,80,62,20,50,12,395,199,64,11,131,632,32,5,277
"AT1G03110",104,128,63,125,185,225,167,151,158,186,102,201,370,296,183,192,218,208,179
"AT1G03120",4,7,4,12,5,15,11,10,17,12,11,6,7,9,1,8,15,8,38
"AT1G03130",12600,16797,19716,19633,13508,14666,10285,11487,19775,24319,8653,12734,14529,6209,4451,8842,7159,13457,15371
"AT1G03140",453,574,402,770,411,501,590,533,638,740,569,802,1045,808,606,796,1082,1069,1062
"AT1G03150",250,325,198,413,269,272,268,198,272,280,236,324,260,271,209,369,229,300,242
"AT1G03160",586,760,498,1077,433,519,755,613,579,665,651,502,615,512,420,727,515,706,765
"AT1G03165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03170",71,113,54,204,34,34,4,16,33,22,99,55,26,12,20,43,13,17,26
"AT1G03180",34,24,17,47,38,31,26,28,42,34,33,49,52,64,59,59,26,75,41
"AT1G03190",141,193,138,291,154,145,182,199,137,139,166,157,193,199,165,300,159,204,117
"AT1G03200",4,23,1,24,4,8,8,1,2,9,27,9,4,3,2,24,17,0,0
"AT1G03210",119,119,98,177,109,98,131,88,99,96,112,117,129,138,115,202,116,112,78
"AT1G03220",388,536,328,732,238,548,559,325,722,567,854,2025,772,869,721,1194,594,645.59,950
"AT1G03230",420,407,290,631,236,449,484,351,495,313,735,1389,511,628,426,682,305,441.41,985
"AT1G03240",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AT1G03250",226,311,219,357,271,272,293,333,237,230,261,257,301,309,229,309,253,264,317
"AT1G03260",102,141,97,159,113,143,214,162,116,154,112,164,267,184,130,219,134,158,103
"AT1G03270",60,52,40,47,37,61,46,52,45,53,37,39,53,73,16,42,55,66,63
"AT1G03280",666,739,497,1153,593,693,704,789,689,692,727,763,866,821,707,1103,864,861,1084
"AT1G03290",420,546,379,882,450,540,752,658,278,289,381,419,387.86,391,416,612,479,451,452.15
"AT1G03300",0,0,0,0,0,0,0,0,0,0,0,0,3.14,0,0,0,0,0,63.85
"AT1G03310",437,690,368,990,598,585,839,686,520,559,644,597,377,428,397,473,299,431,775
"AT1G03320",5,22,11,17,0,2,0,6,6,5,5,10,3,2,6,8,9,13,2
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",353,434,312,622,381,439,439,446,331,448,334,454,407,465,299,438,457,473,431
"AT1G03340",8,52,13,121,22,25,47,48,34,10,27,21,22,24,17,47,43,42,15
"AT1G03350",497,792,373,768,583,510,515,478,701,638,759,1430,862,692,861,1083,496,676,829
"AT1G03360",93,102,46,70,189,299,203,220,150,171,92,260,367,324,202,193,244,278,252
"AT1G03365",242,364,244,398,269,230,266,274,257,274,300,257,257,259,189,304,241,273,303
"AT1G03370",415,535,268,847,431,373,624,584,319,314,538,498,462,326,368,685,468,354,449
"AT1G03380",294,349,288,653,263,268,259,317,373,413,411,434,429,310,275,453,344,474.92,477
"AT1G03390",1,3,2,7,0,0,0,0,0,0,0,1,2,2,2,3,0,2.08,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",156,215,334,428,255,215,230,352,245,252,164,165,256,160,126,209,272,264,174
"AT1G03410",189.3,165.68,137.85,239.86,50.22,64.05,65.1,67.75,62.54,89.63,149.26,168.88,120.82,76.06,102.32,294.29,180.51,148.37,337.03
"AT1G03430",186,215,158,321,141,100,145,127,156,116,234,156,132,130,131,347,165,184,166
"AT1G03440",250,302,350,510,216,285,332,400,212,193,243,235,244,167,152,336,209,213,227
"AT1G03445",37,67,16,83,41,21,28,34,27,31,26,17,18,17,19,87,12,68,56
"AT1G03457",1682,2613,1392,1887,2018,1828,1539,1980,1037,1110,1799,1322,1314,780,969,1486,1172,1001,846
"AT1G03470",437,576,380,861,389,402,877,1003,118,147,403,257,319,329,222,440,508,462,385
"AT1G03475",3405,4163,3474,5416,4283,5304,5722,5152,3882,5658,3157,3609,5040,4666,2841,3513,2863,5342,4174
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
