"","GSM4880342","GSM4880343","GSM4880344","GSM4880345","GSM4880346","GSM4880347","GSM4880348","GSM4880349","GSM4880350","GSM4880351","GSM4880352","GSM4880353","GSM4880354","GSM4880355","GSM4880356","GSM4880357","GSM4880358","GSM4880359","GSM4880360","GSM4880361","GSM4880362","GSM4880363","GSM4880364","GSM4880365"
"AT1G01010",2852,1619,2465,2966,1614,2043,2668,1975,2268,2228,3055,2710,1959,2129,1895,1849,1200,1619,2121,1735,1389,1666,1726,1128
"AT1G01020",638,441,758,586,238,405,633,425,618,353,539,571,431,297,458,436,370,581,380,575,118,439,330,544
"AT1G01030",45,22,58,225,13,61,17,47,52,53,32,110,2,0,0,12,38,44,51,29,11,8,33,25
"AT1G01040",2191,1714,1282,2612,1795,2097,3546,2717,3349,3323,2979,4220,3699,2977,2898,3062,2216,2327,2921,3221,966,2062,3018,3102
"AT1G01046",0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G01050",3429,2691,3125,3822,2542,2673,3435,3542,2858,2281,3162,3538,3834,3231,3513,4045,2451,3201,2952,4540,2940,2749,2818,4109
"AT1G01060",2629,1651,2522,2393,1148,1655,2240,2220,2324,1860,1470,2429,9211,18395,7922,6356,1542,6769,9355,9228,9983,5668,6303,1712
"AT1G01070",1437,1190,849,1559,901,738,1605,1298,1299,1697,1636,2100,2461,1674,2346,1024,894,1048,2406,2750,1221,700,875,1145
"AT1G01080",498,277,306,249,305,364,201,266,156,318,509,333,414,325,364,651,478,570,380,516,237,631,477,740
"AT1G01090",5279,4172,3771,4985,3489,3959,4656,5500,4631,4858,4529,4492,7022,5361,5749,7714,4380,6859,5681,8629,6842,6597,8471,9286
"AT1G01100",10350,11708,10920,11270,7964,8739,11620,11386,8502,8627,10250,10403,10261,8138,9499,15447,7765,10987,8636,15009,12125,12463,10627,16328
"AT1G01110",723,511,547,583,382,379,747,993,529,346,389,503,490,175,324,488,297,199,275,585,493,261,213,611
"AT1G01120",1457,1148,778,1087,634,854,1920,1385,1700,2059,3042,2544,2419,2691,1455,3097,2711,3925,2168,1700,1974,3425,3462,3248
"AT1G01130",0,0,0,7,14,0,1,25,17,0,18,0,16,0,0,11,13,5,14,10,10,20,3,10
"AT1G01140",214,304,164,226,193,174,831,1037,378,618,620,598,948,779,652,563,253,474,613,895,439,461,630,449
"AT1G01150",0,0,28,0,0,0,15,0,21,25,0,0,20,0,24,35,31,20,10,10,13,0,7,8
"AT1G01160",1991,1561,1509,1569,1047,1417,1295,911,1220,1507,1857,1540,1382,947,1484,1370,819,1023,1225,1466,1007,1019,1161,1441
"AT1G01170",1377,404,1076,1133,583,747,816,630,930,1210,1001,1449,959,855,764,337,564,496,932,859,509,425,424,548
"AT1G01180",1398,1390,977,1029,1097,1017,1930,953,1266,1241,1454,1304,1318,1143,931,1076,739,1142,733,830,918,1175,1150,633
"AT1G01183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01190",410,640,331,760,380,164,1492,814,587,1346,2122,1464,643,1062,937,2140,1517,1509,1094,983,1463,1334,1359,1613
"AT1G01200",271,34,136,128,18,143,131,44,124,64,342,132,103,92,172,655,251,424,79,151,145,370,461,353
"AT1G01210",722,930,857,890,683,685,833,1005,982,796,847,928,593,758,454,1212,544,964,460,907,577,765,764,769
"AT1G01220",1057,558,814,1062,851,568,696,858,570,878,932,1086,1362,1238,1110,1479,792,1138,1215,1557,876,1023,1662,1724
"AT1G01225",175,278,189,166,176,233,289,215,240,330,289,427,280,369,253,462,284,304,227,364,121,408,302,440
"AT1G01230",1385,1130,1549,1592,1161,763,2111,1347,1150,1427,1602,1405,2373,2052,1882,1589,1355,1873,1813,2262,1304,1434,1766,1760
"AT1G01240",1304,892,979,995,653,664,865,627,854,1295,998,1222,2310,2112,2446,833,900,1033,2140,2309,807,737,839,951
"AT1G01250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01260",1430,757,767,1167,969,843,1372,870,1012,1092,1268,940,994,751,798,987,676,1037,643,1070,796,958,941,1019
"AT1G01270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01290",488,417,870,653,320,392,732,852,605,743,832,915,700,563,467,975,521,694,619,798,530,773,690,930
"AT1G01300",2081,2175,1723,2342,2306,1251,2078,3080,2642,2712,3083,2745,2511,2244,1942,5094,3292,2991,2076,3155,2343,3492,3864,6108
"AT1G01305",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"AT1G01310",0,8,0,0,0,12,26,0,0,10,21,0,11,5,19,4,16,23,0,10,0,1,0,0
"AT1G01320",722,482,673,1004,524,475,785,722,789,764,713,969,1527,1112,1376,1745,1250,1334,1369,1557,655,1467,2053,2358
"AT1G01335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01340",2498,1298,2156,2563,1808,2444,2135,1268,2709,2511,2792,2955,1513,1449,1783,1376,988,1541,1217,1378,774,1223,1302,849
"AT1G01350",1654,1381,1619,1622,1294,1082,1397,1350,1009,1110,1171,1243,1018,1167,1108,1473,955,1258,1182,1495,928,971,1324,1571
"AT1G01355",13,0,0,0,0,0,41,43,0,33,15,145,18,58,22,6,7,0,0,18,2,8,0,11
"AT1G01360",1912,1723,1979,1780,1259,1094,1027,1619,1219,1411,1230,1932,1234,1963,1214,1161,884,1413,1151,1138,1135,1196,1389,1080
"AT1G01370",347,319,232,143,253,122,288,448,207,203,332,274,268,119,494,429,280,470,387,316,314,222,398,504
"AT1G01380",194,107,154,178,252,293,154,258,303,218,306,212,144,195,50,273,99,118,31,180,45,312,140,113
"AT1G01390",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01420",73,126,108,49,28,7,38,27,37,4,32,60,77,38,65,176,103,204,43,42,94,143,202,178
"AT1G01430",851,642,442,1127,403,346,818,802,959,683,1185,773,1815,1450,1265,1466,1302,1419,1271,1636,1264,1229,1565,1426
"AT1G01440",1114,1281,1186,838,918,1059,998,746,799,1153,1156,1280,1456,1040,1041,946,679,917,1146,1368,796,846,945,852
"AT1G01448",480,570,590,1023,530,470,279,284,444,450,432,629,676,337,429,343,341,348,458,656,72,309,311,307
"AT1G01450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01453",29,32,40,26,20,47,139,205,7,99,74,76,110,24,49,82,56,102,18,21,67,68,38,89
"AT1G01460",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"AT1G01470",2413,1847,1181,954,1229,959,1339,2190,871,1011,1656,1304,1714,1784,1775,2830,2548,2714,1817,1603,1518,2739,2302,2839
"AT1G01480",20,77,31,42,91,130,288,34,112,256,452,231,270,116,197,252,212,242,104,162,73,259,175,225
"AT1G01490",3522,2659,2617,3308,3048,2976,2913,2026,2240,3290,3191,3460,3179,3129,2505,4536,1959,4125,2450,2756,2013,3951,4427,2546
"AT1G01500",221,262,266,522,476,257,271,66,229,278,431,435,507,315,296,581,307,484,534,544,283,649,511,426
"AT1G01510",2707,2182,2443,3087,2444,2145,3071,2729,2577,2767,3281,3168,3651,3691,3119,3652,2126,2761,3246,4139,3017,2555,3649,3974
"AT1G01520",0,0,0,0,26,0,58,38,24,8,35,26,3,15,4,6,3,52,0,0,0,6,0,10
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01540",2001,1393,1154,1810,1376,1133,1519,1823,1390,1479,1657,1740,2036,2108,2247,2175,1258,2088,1599,2477,1521,1550,2372,2285
"AT1G01550",8527,7015,7607,9293,7246,8329,11440,8017,8716,10131,11671,12276,11362,9849,11195,11302,7913,10778,10803,10121,6266,9005,10168,7299
"AT1G01560",509,309,261,331,119,253,4352,909,2309,2280,2667,2620,22,93,39,147,89,173,138,81,18,57,70,59
"AT1G01570",69,33,131,67,106,162,126,155,128,89,67,109,178,170,261,282,204,248,285,85,157,337,362,215
"AT1G01580",399,324,123,129,93,317,52,83,119,88,112,356,343,262,1620,20257,2040,8276,692,817,876,26136,12756,2928
"AT1G01590",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,9,0,0,0,0,0,0,5
"AT1G01600",149,81,49,151,46,68,409,155,224,284,191,563,208,324,160,383,251,233,226,189,292,341,355,497
"AT1G01610",782,452,775,1123,946,616,1984,1228,1460,1709,1701,2822,3505,4027,3020,4556,3234,5752,3556,3300,3367,4688,5874,5407
"AT1G01620",39637,31060,30057,35947,24770,30050,35619,28081,22721,26412,32244,28158,58244,45640,50246,22014,20108,25897,45151,51680,32160,18614,22815,25226
"AT1G01630",1403,1504,1452,1755,886,1281,1784,1536,1118,1289,1810,1501,1847,1498,1561,2165,1225,1967,1507,1894,1221,1735,1666,1258
"AT1G01640",3368,3410,3045,4658,3445,3579,2600,1800,2050,2639,2715,3856,2030,1509,1622,1178,903,946,1811,1635,1000,934,1095,1529
"AT1G01650",1428,1198,934,1384,1184,987,1847,1335,1317,1688,1566,1884,3299,2838,3029,3191,1580,2604,2470,3377,1904,2684,2790,2421
"AT1G01660",91,55,120,66,117,113,519,339,351,377,399,447,343,301,434,382,208,375,320,371,112,267,602,276
"AT1G01670",110,282,65,342,89,144,824,334,732,715,886,934,450,360,467,357,217,275,497,437,200,352,383,487
"AT1G01680",47,101,27,47,91,48,627,71,413,385,214,349,0,0,29,21,3,34,0,0,0,66,29,0
"AT1G01690",199,320,331,163,192,191,357,599,423,398,410,398,398,443,382,515,449,462,353,555,316,576,499,922
"AT1G01695",0,0,0,0,0,0,34,0,44,10,2,0,0,0,0,21,0,12,0,18,0,21,22,11
"AT1G01700",70,61,4,45,61,8,0,23,38,33,114,14,41,51,29,86,49,49,128,47,31,93,70,46
"AT1G01710",931,387,551,947,485,927,1071,765,957,1101,1210,1332,1668,1198,1299,1557,1086,1342,1479,1379,832,1160,1323,1333
"AT1G01715",109,37,84,39,47,27,74,0,25,73,60,52,75,82,31,89,30,133,27,47,6,113,22,23
"AT1G01720",6594,4792,5543,5382,3557,4129,5301,4952,5243,4367,5108,5846,3650,4493,3822,2807,2180,2611,3877,3892,3040,2717,3147,2934
"AT1G01725",575,657,265,777,500,380,424,452,304,385,495,575,380,322,264,185,205,273,470,333,139,217,226,143
"AT1G01730",2345,1463,2270,2291,1778,1749,1880,1197,1470,1406,1646,2019,1687,1348,1603,1333,947,1102,1579,1691,1159,1081,1320,1165
"AT1G01740",92,220,311,190,116,91,277,194,97,192,163,175,177,111,256,266,148,233,120,250,27,115,150,360
"AT1G01750",500,715,412,547,619,606,1332,1359,797,596,920,644,1257,972,1343,1313,816,1447,1067,1152,992,1002,1696,1006
"AT1G01760",168,16,176,215,93,88,172,211,202,145,78,256,295,161,273,167,65,75,219,233,77,101,166,191
"AT1G01770",1226,528,1279,1349,899,1153,768,566,967,1157,722,1447,1501,1184,1522,704,587,643,1734,1600,293,448,650,1197
"AT1G01780",1470,1862,2062,2020,1281,2013,1793,1701,1610,1989,1806,2087,1251,809,1120,707,445,633,946,1127,416,592,668,739
"AT1G01790",649,587,607,758,574,488,966,633,833,735,1024,1066,1324,1272,1079,1240,985,1054,1154,1374,741,1275,1473,1453
"AT1G01800",3144,2248,2235,2983,2247,2660,3995,3463,2860,3492,3292,3674,4796,5235,4841,4972,2963,4561,4317,5064,3711,4952,5154,4056
"AT1G01810",16,28,0,53,51,0,29,22,7,26,49,22,28,10,0,39,20,78,3,3,0,23,48,31
"AT1G01820",4505,2160,3465,4415,3019,3615,3222,2109,2665,3356,3151,3634,2801,2096,2692,1986,1655,1856,2811,2887,1192,1667,1817,1849
"AT1G01830",767,514,283,511,436,341,652,1238,818,597,618,568,871,595,627,718,558,585,706,860,558,715,570,879
"AT1G01840",118,26,112,120,0,87,62,99,3,89,42,88,37,58,31,99,26,76,87,48,79,41,56,32
"AT1G01860",318,157,226,333,78,352,156,136,179,201,262,144,352,254,302,277,169,236,272,408,226,186,216,330
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",75,37,33,66,69,12,145,60,107,80,28,99,211,118,118,152,72,74,112,171,32,95,76,182
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",237,147,32,250,194,240,364,280,201,204,256,270,199,270,240,320,318,322,123,309,320,296,461,425
"AT1G01910",1989,1530,1768,2192,1057,1508,2360,1926,1676,2084,2077,1957,3198,2337,2607,2588,1656,1838,2312,3561,2138,2002,2189,2999
"AT1G01920",734,940,1006,1390,786,529,1018,740,706,841,984,1345,776,904,888,1433,770,1001,726,1226,479,900,1246,1583
"AT1G01930",854,291,271,663,612,481,706,615,749,781,907,859,1151,990,898,904,618,893,1253,1087,500,742,837,984
"AT1G01940",934,496,619,1017,772,606,766,849,711,620,823,866,1083,703,858,991,577,1017,833,998,769,919,844,1472
"AT1G01950",1100,1007,1113,1219,657,1126,1614,1312,1221,1276,1643,1328,1420,1386,1119,1616,1022,1617,1252,1618,901,1511,1635,1659
"AT1G01960",3474,3051,3592,5414,3567,3120,3816,3951,3479,3976,3880,4390,6898,6094,5215,6866,4298,4983,5342,8129,5257,5016,6330,8188
"AT1G01970",318,494,292,374,358,442,467,360,325,402,339,734,385,507,359,375,352,400,595,461,395,258,384,378
"AT1G01980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01990",1586,1094,981,1037,1249,1098,949,996,624,640,764,698,1040,877,707,672,491,534,636,693,544,607,535,634
"AT1G02000",663,388,487,345,541,276,538,556,466,544,769,473,780,680,638,716,506,637,705,799,561,775,959,664
"AT1G02010",512,429,495,571,315,489,439,149,342,432,327,447,488,560,323,437,228,441,360,570,58,432,382,603
"AT1G02020",235,89,199,600,193,253,130,140,88,162,145,210,229,197,199,236,163,276,192,350,224,192,204,249
"AT1G02030",27,27,84,126,10,51,17,26,3,35,13,30,26,37,99,42,61,90,7,58,22,108,58,25
"AT1G02040",0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,13,0,0,0,12
"AT1G02050",602,449,558,590,363,500,618,496,602,704,739,828,444,278,239,273,289,271,366,447,276,182,402,382
"AT1G02060",432,400,349,571,300,166,455,356,571,462,449,449,522,521,448,330,281,251,459,642,254,345,413,718
"AT1G02065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",71,172,100,130,1,110,27,9,34,38,87,60,0,0,0,15,0,8,0,11,14,0,10,0
"AT1G02080",3331,2649,3222,4060,2234,2550,3736,3221,3296,3873,3681,4049,7447,6013,5454,6610,4943,5335,5889,6995,2823,5017,6119,8649
"AT1G02090",1233,1025,1265,1477,1399,1159,2151,1766,1414,1492,1716,1759,1724,1559,1689,2346,1680,2171,1703,2336,1603,1728,1917,2539
"AT1G02100",4096,2219,3668,4249,3139,3381,3747,3013,3197,3852,3350,4161,3104,2966,2663,2282,1563,1915,2534,3139,1861,1675,2234,2045
"AT1G02110",1703,1091,1297,1289,874,1266,1580,1698,1349,1511,1483,1814,1822,1468,1049,1308,959,943,1391,1984,1454,1108,1086,2100
"AT1G02120",4278,2579,2872,4139,3240,3572,4385,3477,3767,4646,5064,4728,5132,4797,4356,3553,2981,3779,4329,5177,2826,3341,4401,3515
"AT1G02130",2296,1873,1512,2058,1968,2042,2238,1757,1946,1864,2212,2538,2292,1932,2098,2005,1352,2068,1987,2381,2141,1451,1445,2089
"AT1G02140",6202,6715,5825,7539,5441,5868,5524,5068,5099,5275,6249,5941,4508,4479,4802,7497,3880,6413,4243,5440,4652,5719,6717,6037
"AT1G02145",840,398,761,1202,534,657,871,931,820,800,974,1330,1009,1021,775,1093,740,1139,783,1037,600,761,892,1129
"AT1G02150",1929,1377,1470,2183,1829,1470,1807,1326,1248,1789,1592,2321,1767,1340,1146,1233,898,1039,1285,1599,1334,1023,1027,1852
"AT1G02160",1081,565,549,876,710,917,703,604,542,1042,1107,1017,527,458,623,521,527,584,539,777,530,544,707,646
"AT1G02170",1215,558,829,1261,1158,1036,1830,1224,1294,1390,1507,1531,2259,1775,2280,1686,1397,1699,2080,2411,1622,2132,2063,1955
"AT1G02180",226,112,195,127,111,97,129,66,106,86,18,94,41,109,95,144,55,106,128,150,114,67,78,229
"AT1G02190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,4,0
"AT1G02205",14,37,27,70,28,18,16,436,67,75,129,151,194,145,91,244,121,194,102,142,93,87,162,160
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",1853,1248,1338,1646,938,1640,1411,287,810,778,1280,1341,577,711,486,1011,725,1117,521,451,254,848,990,436
"AT1G02230",163,90,58,167,166,144,85,111,67,145,95,232,119,85,72,86,50,87,34,71,43,34,44,32
"AT1G02250",77,0,38,23,19,35,19,0,0,27,51,51,0,30,0,17,17,29,24,0,0,9,1,0
"AT1G02260",1243,857,1455,1628,925,851,242,89,152,151,162,135,183,97,139,222,169,154,134,161,103,216,190,89
"AT1G02270",435,529,324,602,534,538,470,238,459,590,511,426,737,441,700,825,624,687,642,924,343,842,786,549
"AT1G02280",1557,1390,1179,2152,1186,1184,2226,1971,1983,2394,2311,2765,2009,2244,2132,1818,1405,2029,2023,2269,1782,1330,1749,2119
"AT1G02290",541,425,469,815,433,369,646,767,558,470,665,675,594,553,526,621,382,441,504,720,488,378,529,696
"AT1G02300",556,399,455,888,281,575,379,169,372,620,643,602,846,419,707,382,539,370,803,747,386,589,495,636
"AT1G02305",6490,3865,4998,6855,3675,5297,5950,3634,3368,5477,4961,6507,7950,8783,8939,3729,3678,4257,8983,8742,5135,3502,4954,3558
"AT1G02310",42,76,22,25,37,40,336,159,101,107,192,189,217,357,283,394,277,279,249,210,66,312,364,160
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",1895,1963,1593,2123,1490,1444,1822,1447,1467,1536,1923,1902,1770,1448,1946,1626,1206,1690,1812,2446,1339,1303,1608,1744
"AT1G02335",578,198,280,646,303,603,806,542,430,498,917,1037,911,1002,785,883,906,810,940,855,697,476,624,446
"AT1G02340",1126,506,593,1013,813,697,298,103,319,348,209,344,590,946,569,175,225,382,986,798,554,167,291,169
"AT1G02350",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,1,19,36,0,0,0,0,0
"AT1G02360",1829,1407,1518,2039,1393,1838,4146,2224,1877,2714,3600,2502,2596,2873,2693,2699,2331,2940,2789,2103,1821,3428,3298,1013
"AT1G02370",465,439,332,314,303,216,574,349,505,555,553,337,458,272,319,490,254,386,349,564,563,523,388,764
"AT1G02380",68,72,97,0,87,0,156,165,94,99,134,140,164,91,116,143,117,123,153,81,28,168,115,149
"AT1G02390",101,66,28,72,0,32,232,159,235,232,53,125,63,52,2,123,26,92,61,118,86,64,55,129
"AT1G02400",1029,1225,614,680,405,328,521,791,420,442,530,389,618,910,708,1169,632,1005,735,617,376,996,711,384
"AT1G02405",9,0,0,0,29,0,0,13,0,0,0,0,0,8,11,6,6,13,12,2,0,36,0,0
"AT1G02410",847,987,690,723,629,573,907,839,874,837,1090,1069,1159,1140,1170,1846,1010,1479,946,1417,832,1318,1555,1235
"AT1G02420",48,107,180,93,208,205,123,122,226,195,162,127,191,127,219,253,99,169,121,332,208,154,141,202
"AT1G02430",229,67,180,95,185,78,337,358,338,330.91,473,221,269,75,127,211,91,176,155,372,187,190,195,115
"AT1G02440",108,0,121,6,34,43,150,22,49,62,101,25,6,24,3,26,5,33,25,70,23,18,29,0
"AT1G02450",0,117,0,0,0,0,164,61,142,48,147,201,0,0,0,32,0,0,0,5,0,0,1,20
"AT1G02460",59,110,201,292,227,186,226,46,188,205,333,159,196,187,195,358,151,205,257,171,216,188,179,254
"AT1G02470",0,0,0,32,0,0,3,33,37,11,13,61,37,6,13,22,45,0,42,8,6,41,12,37
"AT1G02475",327,214,224,292,106,190,266,168,299,226,284,339,273,403,321,437,300,341,319,306,196,343,312,392
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,42,0,0,0,44,0,7,0,0,0,0,0,9,0,24,18,18,0,5,14,11,14,3
"AT1G02500",43385,40959,35401,45905,36831,39956,55755,40543,37152,44855,54725,56075,43844,45751,36400,47990,26900,37522,37333,43381,45761,56341,42283,40849
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",3323,2171,2815,3520,2371,3109,2839.98,1800,2836,3395,3099,3199,4014,4762,4259,6315.96,2368.99,5188,4059,3924,3117,6574,5028,2507
"AT1G02530",72,21,100,41,30,35,61.02,17,33,141,93,16,35,12,28,115.04,25.01,32,48,43,37,92,40,76
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",1484,1657,1463,1600,1404,1367,1999,2328,1582,1619,1693,1830,2527,1958,2267,2777,1817,2124,2032,2803,2008,1882,2179,2960
"AT1G02570",17,142,36,72,0,36,194,132,61,146,169,60,121,91,111,59,31,86,90,88,25,51,82,23
"AT1G02575",20,8,37,0,50,26,54,0,0,34,41,44,120,143,95,68,125,62,56,95,42,37,89,58
"AT1G02580",7,62,20,14,34,0,40,0,4,40,41,139,36,0,40,3,16,0,32,35,18,17,4,12
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",306,333,286,368,360,464,251,123,249,308,249,447,781,593,938,80,132,198,1055,694,262,118,274,117
"AT1G02620",0,0,0,31,0,0,0,0,0,8,0,0,37,0,16,0,0,0,14,31,2,0,0,0
"AT1G02630",0,0,2,0,0,0,0,0,0,0,0,0,15,22,0,0,0,16,18,19,2,0,0,0
"AT1G02640",1738,698,594,1904,917,1019,984,1131,1065,1563,1676,1700,13534,14358,13853,2600,3327,3541,15266,15585,10833,1620,3244,3902
"AT1G02650",0,19,0,0,0,0,8,0,0,0,10,7,3,17,19,21,17,42,38,13,0,6,3,10
"AT1G02660",175,151,131,119,56,87,219,71,303,304,273,290,608,887,417,372,437,387,557,625,326,446,444,349
"AT1G02670",0,9,0,11,48,0,46,77,11,14,20,27,103,23,23,80,93,149,113,127,24,24,87,150
"AT1G02680",634,489,706,484,265,413,466,466,512,630,627,478,622,411,499,344,314,482,572,687,369,546,365,508
"AT1G02690",1727,1215,1322,1296,1031,1254,1377,1233,1335,1268,1116,1482,1811,1193,1503,2671,1271,1532,1502,2075,1863,1607,1604,3161
"AT1G02700",0,0,29,0,0,0,0,19,0,16,0,8,24,71,34,28,27,23,33,0,18,19,19,31
"AT1G02705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,9,25,0,35,0,7,5
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",163,393,141,208,167,71,351,276,279,264,341,301,590,421,521,734,546,562,466,537,421,602,688,1165
"AT1G02730",524,444,491,755,489,305,1307,1088,702,853,1411,539,2994,2170,2088,5472,3579,4054,1925,3218,2696,3397,4572,6291
"AT1G02740",601,550,487,799,450,500,615,477,433,669,718,764,681,624,512,577,425,486,691,719,316,484,586,414
"AT1G02750",1362,1227,1227,1124,790,933,793,1037,1093,995,1114,1405,1276,971,1332,1130,520,1081,1059,874,735,937,1035,460
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",0,0,15,0,0,14,11,0,0,33,0,4,0,19,0,12,13,13,2,0,6,38,54,17
"AT1G02780",30624,32774,26530,31655,22702,25450,46092,48654,35725,34859,40050,34501,45378,34708,36980,56695,28082,40821,33323,63873,53402,45105,45446,73141
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0
"AT1G02800",0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,8,26,12,0,0,0,0,0,27
"AT1G02810",827,486,396,961,924,841,595,920,611,744,843,751,975,721,822,1103,697,1022,732,1126,989,660,1248,1079
"AT1G02813",0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,7,13,15,0,7,0,0,26,0
"AT1G02816",1752,1199,1059,1164,960,936,1423,1368,942,1025,1447,1612,1736,1598,1654,1820,990,1424,1322,2105,1462,1293,1389,1514
"AT1G02820",0,0,37,0,20,0,0,0,6,25,18,28,0,0,0,11,24,18,0,9,0,0,14,18
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0
"AT1G02840",13482,9667,12179,13765,10619,11492,11583,7815,9707,11348,10546,14343,7288,7453,6202,5130,4187,4704,6328,9140,5351,4375,5051,5711
"AT1G02850",3058,1550,2520,3424,1849,2322,1831,1266,1185,1537,1356,2084,1929,1973,1781,2296,1551,2166,2215,2386,916,1842,1922,1534
"AT1G02860",1045,1655,1194,1962,1141,1781,1638,838,1264,2005,2627,1590,3392,2272,3241,1255,1365,1773,3043,2886,990,1226,1807,1525
"AT1G02870",1064,1197,1080,857,545,925,1487,1519,961,959,1232,970,1007,1129,981,1309,575,762,948,1710,1155,1021,967,2026
"AT1G02880",1676,1405,1619,1290,1002,1176,1588,1274,1059,1134,1509,1663,1167,1469,1180,1652,1046,1690,1150,1199,565,1297,1467,1139
"AT1G02890",3525,2732,3004,4186,2340,3241,3785,2460,3684,3605,4284,3611,6295,5118,4736,5843,4296,5398,5463,5702,2575,5284,6175,5819
"AT1G02900",4017,4216,3375,4615,3010,4598,6752,3198,3275,5518,8764,5764,7357,6620,6790,8414,7464,9082,6660,6756,5040,8099,9057,8779
"AT1G02910",603,598,729,684,669,613,713,568,741,591,834,661,764,619,786,786,519,790,763,784,198,577,744,517
"AT1G02920",10404.7,6739.66,7719,8896.22,10084.36,7347,56246.04,13438.05,24291.66,41220.33,54846.77,46121.5,2353,1073,1794,854,1114,1075,1522,1533.82,589,560,831,619
"AT1G02930",4775.3,3018.34,2658,3503.78,4218.64,2835,47661.96,10446.95,18682.34,31963.67,43947.23,34031.5,2478,1799,2164,1084,1167,1298,1923,1977.18,1254,647,982,752
"AT1G02940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"AT1G02950",337,547,203,352,466,247,221,365,197,273,784,288,513,381,769,422,515,439,553,1012,423,214,292,218
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",821,733,541,802,520,571,611,609,635,901,884,927,839,853,697,728,610,452,885,1050,237,627,578,819
